time,binanceSHIBUSDTbidMax,binanceSHIBUSDTsellMin,nicehashSHIBUSDTbidMax,nicehashSHIBUSDTsellMin,okxSHIBUSDTSHIB-USDTbidMax,okxSHIBUSDTSHIB-USDTsellMin,krakenSHIBUSDTbidMax,krakenSHIBUSDTsellMin,cryptoSHIBUSDTbidMax,cryptoSHIBUSDTsellMin,
14 March 2023 14:24:48,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:48,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:48,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:48,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:48,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:48,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:48,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:48,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:48,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:48,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.154E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.155E-05,1.155E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.155E-05,1.156E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.155E-05,1.156E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.155E-05,1.156E-05,1.152E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.155E-05,1.156E-05,1.153E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.155E-05,1.156E-05,1.153E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.155E-05,1.156E-05,1.153E-05,1.156E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:49,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:50,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:50,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:50,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:50,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:50,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:50,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:50,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:50,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:50,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:50,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:50,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:50,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:50,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:51,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:51,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:51,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:51,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:51,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:51,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:51,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:51,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:51,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:51,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:51,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:51,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:52,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:52,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:52,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:52,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:52,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:52,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:52,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:52,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:52,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:53,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:53,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:53,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:53,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:53,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:53,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:53,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:54,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:54,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:54,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:54,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:55,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:55,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:55,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:55,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:55,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:55,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:55,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:55,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:55,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:55,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:56,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:57,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:57,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:57,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:57,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:57,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:57,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.155E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.156E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:58,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:59,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:59,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:59,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:59,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:59,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:59,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:24:59,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:00,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:00,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:00,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:00,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:00,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:00,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:01,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:01,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:01,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:01,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:01,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:01,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:01,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:02,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:02,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:04,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:04,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:04,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:04,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:04,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:05,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:05,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:05,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:05,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:06,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:06,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:06,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
14 March 2023 14:25:06,1.155E-05,1.156E-05,1.153E-05,1.157E-05,1.156E-05,1.157E-05,1.189E-05,1.114E-05,1.1521E-05,1.1515E-05,
