time,binanceXRPBTCbidMax,binanceXRPBTCsellMin,nicehashXRPBTCbidMax,nicehashXRPBTCsellMin,okxXRPBTCXRP-BTCbidMax,okxXRPBTCXRP-BTCsellMin,bitstampXRPBTCbidMax,bitstampXRPBTCsellMin,cryptoXRPBTCbidMax,cryptoXRPBTCsellMin,
14 March 2023 14:23:07,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:07,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:07,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:08,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:08,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:08,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:08,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:08,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:08,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:08,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:09,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:09,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:09,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:09,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:09,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:09,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:10,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:10,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:10,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:10,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:10,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:10,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:11,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:11,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:11,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:11,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:11,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:12,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:12,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:12,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:12,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:12,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:12,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:12,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:13,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:13,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.476E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:13,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:13,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:13,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:13,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:13,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:14,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:14,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:14,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:14,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:14,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:14,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:14,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:14,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:14,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:15,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:15,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:15,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:15,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:15,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:15,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:16,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:16,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:17,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:18,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:18,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:18,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:18,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:18,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:19,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:19,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:19,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:19,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:19,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:19,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:19,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:19,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:19,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:19,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:19,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:19,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:20,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:20,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:20,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:20,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:21,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:21,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:21,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:21,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:21,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:21,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:21,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:21,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:22,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:22,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:23,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:24,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:24,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:24,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:24,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:25,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:25,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:25,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:25,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:25,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:25,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:25,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:26,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:26,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:26,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:26,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:26,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:26,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:26,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:27,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:27,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:27,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:27,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:27,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:27,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:27,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:27,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:27,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:28,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:28,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:28,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:28,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:28,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:29,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:29,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:29,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:29,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:29,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
14 March 2023 14:23:29,1.477E-05,1.478E-05,1.474E-05,1.48E-05,1.477E-05,1.478E-05,1.478E-05,1.477E-05,1.4741E-05,1.4742E-05,
